rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-NDARTH473LF8_acq-HCP_T1w	2.837	2.622	2.42	2.862	2.89	2.91	3.027	2.904	3.265	3.217	1.81	2.947	3.203	3.14	2.831	2.9	3.878	3.509	2.747	2.216	2.995	2.149	2.815	3.292	2.703	2.829	2.021	2.077	2.508	2.738	3.022	2.46	2.242	3.137	3.132	2.757	2.756	2.883	2.69	2.731	2.917	1.901	3.16	1.981	1.86	2.678	3.666	2.86	3.018	2.974	1.995	2.612	2.471	2.733	2.849	2.455	2.428	2.231	2.265	2.804	2.407	2.327	2.774	2.712	2.395	1.864	2.332	2.705	2.68	1.911	2.453	2.408	2.881	2.532	2.60893	1111344.0	1415879.661816
sub-NDARTN173MXV_acq-HCP_T1w	2.263	2.762	2.441	3.212	2.665	2.979	3.044	2.985	3.057	2.819	1.889	2.973	2.889	2.979	2.788	3.031	3.224	3.656	2.884	2.439	3.034	2.136	3.388	2.898	3.012	3.166	2.624	2.18	2.717	3.0	2.582	3.473	2.783	3.434	3.354	3.223	3.009	3.361	2.268	2.579	2.776	2.123	2.847	1.982	1.952	2.658	2.938	2.916	3.054	2.792	2.367	2.637	2.39	2.9	2.51	2.563	2.469	2.585	2.51	2.654	2.897	2.214	2.461	2.717	2.545	2.618	2.365	2.654	2.69	3.081	2.636	2.789	2.925	3.335	2.74869	1139847.0	1427980.891784
sub-NDARTU777GVV_acq-HCP_T1w	2.171	2.883	2.617	2.643	2.721	2.616	2.851	2.802	3.042	3.549	2.118	2.682	2.893	2.965	2.666	3.059	3.46	3.478	2.788	2.165	2.986	2.248	3.224	2.865	2.894	2.991	2.577	2.255	2.95	2.778	3.021	2.316	2.536	3.419	3.044	2.699	2.994	3.237	2.401	2.149	2.709	2.104	3.066	2.097	1.963	2.541	2.571	2.989	2.697	2.871	2.132	2.232	2.117	2.473	2.414	2.428	2.073	2.207	2.432	2.553	2.481	2.079	2.327	2.381	2.746	1.93	2.329	2.618	2.531	2.474	2.646	2.567	2.844	2.775	2.64657	1215538.0	1533278.274623
sub-NDARTZ018PD5_acq-HCP_T1w	2.58	2.882	2.374	3.089	2.859	3.262	3.16	2.871	3.414	3.112	2.308	3.314	3.446	3.253	2.971	3.021	3.769	3.634	2.935	2.422	3.19	2.518	3.115	3.32	3.122	3.146	2.632	2.381	2.779	2.844	2.631	3.036	2.771	3.418	2.844	2.933	3.424	3.113	2.645	3.507	2.923	2.276	3.008	2.427	1.979	2.629	3.362	3.275	2.958	2.946	2.67	2.664	2.481	2.898	2.58	2.421	2.525	2.304	2.565	2.882	2.994	2.594	2.414	2.951	2.643	1.801	2.643	2.901	2.638	2.958	2.796	2.608	2.909	2.332	2.82177	1333972.0	1486838.826048
sub-NDARUG323DM3_acq-HCP_T1w	2.908	2.537	2.379	2.944	3.146	3.055	2.956	2.79	3.111	3.453	2.313	2.633	3.078	2.742	2.881	2.993	2.713	2.89	2.803	2.557	2.871	2.441	2.781	2.826	2.542	3.049	2.35	2.32	2.571	2.782	2.708	4.011	2.429	2.874	3.242	3.113	2.604	2.875	1.971	2.408	2.721	2.092	2.811	2.361	2.151	2.809	2.781	2.76	2.688	2.51	2.263	2.478	2.519	2.624	2.562	2.482	2.032	2.469	2.413	2.472	2.528	2.844	2.314	2.573	2.494	1.884	2.388	2.815	2.731	2.592	2.715	2.539	2.721	2.94	2.64501	1126432.0	1543438.506024
sub-NDARUK054GTN_acq-HCP_T1w	2.932	2.681	2.47	3.121	2.944	3.61	3.426	3.251	3.426	2.85	2.336	3.022	2.694	2.696	2.83	3.082	3.113	3.212	2.723	2.632	2.931	2.634	3.318	2.812	2.114	2.434	2.333	2.24	2.485	2.892	3.299	1.939	2.592	2.792	3.363	2.599	2.86	2.869	2.699	3.29	2.806	2.191	3.005	2.114	2.181	2.824	3.264	2.578	3.14	2.822	2.538	2.356	2.526	2.881	1.966	2.359	2.429	2.352	2.478	2.545	2.78	2.498	2.518	2.782	2.881	1.719	2.316	2.645	2.654	4.049	2.8	2.685	2.824	2.849	2.68487	1114132.0	1433928.204905
sub-NDARUK719URM_acq-HCP_T1w	2.554	2.644	2.245	2.913	3.272	3.164	3.176	3.289	3.394	3.295	2.331	3.254	3.311	3.189	3.161	3.148	3.201	2.998	2.984	2.622	3.205	2.53	2.568	2.835	3.114	3.382	2.81	2.368	2.714	3.08	2.564	2.164	2.97	3.385	3.224	2.932	3.182	3.656	2.503	2.808	3.014	2.031	3.08	2.499	2.19	2.819	3.018	2.951	3.258	3.233	2.456	2.836	2.622	2.857	3.034	2.674	2.543	2.727	2.868	2.77	2.75	2.619	2.263	2.847	2.78	2.161	2.619	2.894	2.92	2.427	3.105	2.987	3.062	2.583	2.87196	1221629.0	1542056.070957
sub-NDARUP249AMD_acq-HCP_T1w	2.435	2.781	2.365	3.242	2.819	3.191	3.071	2.859	3.152	2.699	2.178	3.027	3.116	3.078	3.134	3.223	3.587	3.145	2.785	2.313	2.822	2.266	3.363	3.041	3.114	3.08	2.607	2.242	2.957	2.749	2.791	2.566	2.768	3.465	3.296	2.959	3.062	3.543	2.827	2.537	2.638	1.951	3.307	2.058	2.08	2.535	3.474	2.861	2.824	2.588	2.2	2.744	2.508	2.9	2.545	2.533	2.426	2.348	2.644	2.884	2.77	2.897	2.436	2.818	2.701	1.95	2.59	2.933	2.738	2.903	2.622	2.754	2.936	2.787	2.77675	996932.0	1268628.002002
sub-NDARUW816MP3_acq-HCP_T1w	2.699	2.933	2.559	3.164	2.997	2.944	3.087	2.928	3.668	3.513	2.381	3.576	3.146	3.345	3.015	3.159	3.567	3.984	3.098	2.661	3.23	2.46	3.295	3.235	3.212	3.175	2.985	2.671	2.992	3.047	2.733	3.019	3.071	3.473	3.665	2.992	3.359	3.511	2.588	2.856	2.89	2.378	3.817	2.355	2.168	2.627	3.322	3.254	3.006	2.746	2.631	2.61	2.609	2.653	3.051	2.568	2.362	2.549	2.926	2.842	2.981	2.717	2.683	3.079	2.738	2.159	2.682	2.76	2.64	3.099	2.837	2.98	2.928	2.962	2.91163	1287066.0	1606291.999457
sub-NDARVG958MHH_acq-HCP_T1w	2.751	2.783	2.311	2.936	2.815	3.068	3.098	2.943	3.31	2.849	1.985	3.393	3.177	3.131	3.092	3.197	3.613	3.943	2.89	2.536	3.149	2.224	3.376	3.069	2.897	3.18	2.659	2.183	2.966	2.759	2.702	2.185	3.105	3.391	3.445	2.989	3.188	3.146	2.584	2.731	3.057	2.086	3.34	2.101	2.164	2.715	3.106	3.203	2.856	2.783	2.337	2.562	2.389	2.8	2.53	2.417	2.252	2.482	2.659	2.847	2.74	2.516	2.667	2.725	2.57	1.862	2.206	2.893	2.658	3.388	2.495	2.769	2.74	3.155	2.76794	1255604.0	1603115.763248
sub-NDARWC427JB2_acq-HCP_T1w	2.488	3.107	2.842	3.187	2.753	2.886	3.021	2.987	3.249	2.957	2.326	3.262	3.427	3.054	2.894	3.266	3.456	3.271	2.875	2.303	3.251	2.31	3.669	3.032	3.357	3.217	2.817	2.729	3.048	2.894	2.733	3.376	3.247	3.688	3.617	3.066	2.901	3.516	3.261	2.846	2.852	2.224	3.878	2.239	2.011	2.733	3.16	2.888	3.032	2.91	2.689	2.482	2.267	2.587	2.907	2.597	2.329	2.373	2.665	2.731	2.983	2.443	2.252	2.86	2.661	1.854	2.519	2.729	2.682	2.548	2.788	2.935	3.002	2.994	2.86387	1161191.0	1512391.43109
sub-NDARWM656UWL_acq-HCP_T1w	2.562	2.754	2.434	2.884	2.873	2.837	3.029	2.844	3.069	3.272	1.833	3.111	3.141	3.038	2.992	3.237	2.771	2.99	2.652	2.079	2.769	1.936	3.087	3.111	2.832	3.033	2.416	2.114	3.239	2.68	2.435	2.412	2.47	3.27	3.428	2.692	3.122	3.121	2.532	2.712	2.787	1.947	3.271	1.817	1.977	2.429	3.015	2.732	2.754	2.553	2.346	2.498	2.225	2.681	2.603	2.205	1.979	2.166	2.528	2.923	2.594	2.589	2.493	2.893	2.294	2.194	2.213	2.964	2.687	2.383	2.407	2.641	2.721	2.298	2.65651	1025493.0	1361574.608703
sub-NDARWR628EFJ_acq-HCP_T1w	2.421	2.817	2.472	2.79	2.421	2.897	3.079	2.91	3.211	3.09	1.9	2.813	2.983	2.958	2.734	3.003	3.036	3.028	2.761	2.308	2.928	1.933	3.41	2.896	2.868	3.148	2.596	2.153	2.76	2.734	2.835	1.951	2.684	3.457	3.583	2.795	2.929	3.431	2.376	2.563	2.577	1.968	3.295	2.131	1.984	2.49	2.858	2.916	2.983	2.653	2.277	2.344	2.311	2.627	2.688	2.292	2.405	2.191	2.638	2.503	2.571	2.284	2.718	2.686	2.483	2.292	2.382	2.47	2.771	2.537	2.73	2.727	2.808	2.817	2.66343	1277796.0	1647658.210152
sub-NDARWV794VM2_acq-HCP_T1w	2.454	2.625	2.566	2.856	2.513	3.11	3.092	2.799	3.244	2.65	2.031	3.078	3.033	2.847	2.914	3.065	4.073	3.549	3.024	2.263	3.007	2.394	3.112	2.861	2.953	3.109	2.564	2.137	2.74	2.895	2.868	3.008	2.86	3.345	3.403	2.803	2.891	3.338	2.574	2.962	2.843	2.135	3.332	2.374	1.871	2.379	3.119	2.966	2.754	2.585	2.226	2.431	2.375	2.656	2.719	2.479	2.429	2.415	2.508	2.813	2.815	2.173	2.408	2.891	2.604	2.019	2.143	2.574	2.403	2.813	2.684	2.858	2.913	2.562	2.71006	1167477.0	1528635.918815
sub-NDARXF203DCD_acq-HCP_T1w	2.428	2.69	2.189	2.857	2.806	2.847	3.097	2.731	3.001	2.809	1.973	2.864	2.921	2.777	2.732	2.937	2.47	3.483	2.953	2.379	2.891	1.963	3.126	2.99	2.727	2.696	2.247	1.737	2.527	2.622	2.751	3.041	2.338	3.144	2.903	2.7	2.693	3.201	2.713	2.275	2.701	2.049	3.168	2.018	1.93	2.542	3.186	2.679	2.996	2.6	2.33	2.338	2.206	2.539	2.509	2.211	2.384	2.353	2.443	2.764	2.16	2.47	2.475	2.767	2.547	2.041	2.157	2.605	2.495	2.408	2.766	2.531	2.796	2.314	2.58949	1250170.0	1547788.049684
sub-NDARXV445NYZ_acq-HCP_T1w	2.187	2.408	2.418	3.289	2.858	2.517	2.93	2.709	3.174	3.066	2.156	3.294	2.895	3.02	3.001	3.19	2.99	3.027	2.755	2.302	3.021	2.296	2.946	3.051	3.203	3.264	2.922	2.139	2.742	2.979	2.566	2.471	2.575	3.28	2.945	3.012	3.025	3.337	2.208	2.546	2.846	1.904	3.23	2.105	1.993	2.779	3.213	2.6	2.906	2.944	2.329	2.491	2.423	2.593	2.975	2.577	2.266	2.311	2.475	2.589	2.534	2.137	2.213	2.814	2.434	1.776	2.447	2.698	2.402	1.886	2.787	2.832	2.864	2.488	2.70234	1179228.0	1395227.950398
sub-NDARZG690NHH_acq-HCP_T1w	2.435	2.9	2.715	3.064	2.833	3.19	3.004	3.005	3.219	2.616	1.874	3.274	3.253	3.167	3.03	3.217	3.095	3.848	2.991	2.512	3.16	2.173	3.533	3.066	3.111	3.117	2.76	2.067	2.876	2.869	2.851	3.644	2.794	3.484	3.39	3.143	3.068	3.36	2.556	2.729	2.751	2.133	3.428	1.824	2.146	2.697	3.164	3.101	3.016	2.885	2.091	2.558	2.809	2.706	2.549	2.65	2.343	2.464	2.66	2.76	2.755	2.595	2.324	2.86	2.507	1.809	2.477	2.679	2.813	2.71	2.775	2.743	2.871	2.922	2.79822	1279023.0	1602095.459925
sub-NDARZR529EJ1_acq-HCP_T1w	2.218	2.831	2.461	2.762	2.555	3.016	2.913	2.904	3.207	3.364	2.074	2.809	3.108	2.96	2.804	3.089	3.888	3.845	2.892	2.517	3.054	2.134	3.404	2.932	2.973	2.87	2.625	2.264	2.877	2.757	3.232	2.043	1.913	3.219	3.057	2.753	2.822	3.238	2.539	3.247	2.631	1.923	3.383	2.139	1.97	2.526	2.924	2.918	3.054	2.811	2.294	2.479	2.235	2.608	2.334	2.297	2.447	2.47	2.416	2.774	2.522	2.008	2.644	2.809	2.582	1.935	2.429	2.616	2.624	3.207	2.685	2.529	2.804	2.044	2.67928	1312802.0	1743171.441639
sub-NDARZV983XK9_acq-HCP_T1w	2.933	2.938	2.249	2.342	2.322	2.603	2.681	2.998	2.8	2.467	2.419	2.595	2.713	2.023	2.465	2.595	3.225	2.464	2.649	2.495	2.649	2.518	2.401	2.704	2.848	2.398	1.966	2.07	1.978	2.681	2.606	1.606	2.262	3.05	2.467	2.622	2.864	2.887	3.067	2.508	2.589	2.189	2.522	2.193	2.324	2.409	2.977	2.804	2.947	3.104	2.256	2.348	2.486	2.282	2.758	2.363	2.277	2.547	2.444	2.582	2.217	2.2	3.302	2.908	2.404	1.93	2.087	2.581	2.162	3.006	2.466	2.715	2.546	2.456	2.47683	924851.0	1454945.039151
