lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-NDARCR576EV1_acq-HCP_run-02_T1w	2.476	2.579	2.68	2.771	3.331	3.172	3.008	2.976	3.368	3.31	1.975	3.099	2.973	3.131	3.129	3.33	3.591	4.017	2.565	2.106	3.061	2.16	3.119	2.968	3.069	3.058	2.704	2.282	3.03	3.07	2.562	2.754	2.653	3.379	3.547	3.09	3.248	3.344	2.537	2.85	2.575	1.843	3.351	2.162	2.038	2.671	2.968	3.173	2.813	3.179	2.137	2.696	2.599	2.703	2.687	2.571	2.079	2.193	2.209	2.52	2.6	2.361	2.266	3.101	2.435	2.507	2.498	2.742	2.745	2.671	2.666	2.688	2.716	2.567	2.77371	1063763.0	1291548.521728
sub-NDARAV610EY3_acq-HCP_T1w	2.275	2.752	2.436	2.775	2.65	2.728	2.982	2.921	3.303	2.827	1.904	2.877	3.267	2.763	2.701	2.856	2.675	3.163	2.708	2.245	3.08	2.283	2.992	2.878	2.958	2.638	2.552	1.975	2.49	2.861	2.591	2.658	2.54	3.087	3.396	2.918	3.17	3.353	2.263	2.407	2.633	2.13	3.176	2.269	2.225	2.512	3.145	3.125	2.834	3.103	2.37	2.497	2.368	2.782	2.344	2.416	2.475	2.397	2.364	2.849	2.672	2.323	2.137	2.677	2.497	2.132	2.377	2.763	2.612	2.174	2.7	2.821	2.751	2.27	2.67015	1448020.0	1850641.112263
sub-NDARAX283MAK_acq-HCP_T1w	2.935	2.87	2.594	2.929	2.8	3.156	2.74	3.106	3.447	3.006	2.089	3.134	2.971	3.087	2.672	3.279	3.052	3.49	2.49	2.238	2.877	2.077	3.069	3.408	3.278	3.141	2.509	1.85	2.445	3.118	2.853	2.211	2.738	3.413	3.404	3.031	3.193	3.425	2.5	2.512	2.817	1.805	3.528	2.19	2.017	2.573	3.176	2.789	3.032	2.837	2.38	2.66	2.512	2.792	3.192	2.53	2.249	2.504	2.732	2.979	2.676	2.368	2.725	3.112	2.612	2.147	2.376	2.632	2.691	2.843	2.738	2.784	2.871	2.651	2.74926	1088453.0	1410314.221605
sub-NDARCX053GU5_acq-HCP_T1w	2.771	2.718	2.533	3.452	3.269	3.24	3.235	3.063	3.423	2.953	2.143	3.141	3.116	3.029	3.241	3.347	3.559	3.612	2.692	2.49	3.054	2.415	3.25	2.846	3.198	3.181	2.991	2.772	3.092	3.004	2.649	2.607	3.058	3.537	3.514	3.031	3.077	3.588	2.406	2.434	2.935	2.148	3.311	2.316	2.192	2.859	4.016	3.231	2.763	2.847	2.715	2.925	2.753	2.877	2.795	2.736	2.56	2.482	2.635	2.439	2.827	3.408	2.633	2.564	2.92	2.015	2.77	2.696	2.857	2.81	2.917	2.911	2.92	3.272	2.92198	1071105.0	1421026.910676
sub-NDAREG013BLG_acq-HCP_T1w	2.635	2.72	2.426	3.132	3.134	3.335	3.23	3.154	3.233	3.263	1.874	3.312	3.505	3.117	3.106	3.627	3.682	3.991	2.812	2.297	3.293	2.186	3.106	3.105	3.032	3.062	2.546	2.107	3.014	2.748	2.524	2.256	2.832	3.554	4.006	2.913	3.172	3.295	2.618	3.031	2.768	1.974	3.551	2.147	2.192	2.615	3.682	3.306	3.025	2.922	2.577	2.723	2.569	2.807	2.452	2.333	2.156	2.4	2.568	2.651	2.645	2.412	2.493	2.921	2.47	1.889	2.292	2.639	2.703	2.729	2.51	2.751	2.779	2.902	2.79266	1213739.0	1548960.234395
sub-NDAREG590BNY_acq-HCP_T1w	2.25	2.378	2.537	2.944	2.915	3.028	2.925	2.974	3.723	3.23	2.003	3.053	3.314	3.116	2.652	3.068	3.726	4.506	2.493	2.005	3.275	2.028	3.048	2.739	2.728	2.929	2.727	2.019	2.624	2.78	2.502	2.952	2.828	3.211	3.453	2.809	3.061	3.204	2.3	2.823	2.885	1.84	3.441	1.89	1.798	2.682	3.05	3.197	2.91	2.799	2.124	2.287	2.093	2.486	2.806	2.341	2.097	2.31	2.628	2.465	2.508	2.155	2.33	3.089	2.305	2.32	2.276	2.639	2.685	2.492	2.805	2.629	2.859	2.741	2.66632	1152727.0	1404241.55241
sub-NDAREW661NZJ_acq-HCP_T1w	2.65	2.432	2.633	2.872	3.218	3.123	2.703	2.802	3.235	2.739	2.01	2.549	2.48	2.782	2.629	3.123	2.667	3.018	2.272	1.937	3.052	2.125	2.92	2.515	2.554	2.469	2.337	2.215	2.629	2.638	2.858	2.269	2.393	3.001	2.639	2.411	2.319	2.69	2.694	2.389	2.532	2.133	3.234	2.164	2.256	2.328	3.071	2.42	2.83	3.402	2.268	2.427	3.054	2.346	3.039	2.202	1.963	2.197	2.359	2.549	2.534	2.443	2.77	2.438	2.336	2.016	2.245	2.36	2.238	3.58	2.046	2.591	2.656	2.374	2.51868	977075.0	1408955.048901
sub-NDAREX065KJU_acq-HCP_T1w	2.467	2.45	2.008	2.793	3.005	2.993	2.859	2.784	3.18	3.006	1.798	2.66	2.584	2.693	2.412	2.898	2.916	3.214	2.304	1.976	2.733	2.084	2.802	2.838	2.381	2.181	2.333	1.924	2.283	2.677	2.479	1.916	2.426	2.909	2.951	2.373	2.789	2.806	1.983	2.46	2.197	1.862	3.019	2.16	1.95	2.344	3.105	2.885	2.784	2.669	2.174	2.504	2.487	2.541	2.322	2.261	1.961	2.311	1.994	2.496	2.443	1.925	2.482	2.482	2.18	2.09	2.249	2.695	2.494	2.626	2.577	2.639	2.606	2.835	2.46809	991869.0	1361014.880765
sub-NDARGG205WVN_acq-HCP_T1w	2.779	2.42	2.539	2.733	3.247	3.14	2.935	2.802	3.23	2.348	1.961	3.092	3.083	3.341	3.103	3.233	3.74	3.984	2.91	2.491	3.014	2.166	3.155	2.943	2.986	3.046	2.777	2.407	2.969	2.676	2.454	2.7	2.825	3.204	3.775	3.136	3.212	3.312	2.948	2.821	2.656	2.238	3.493	2.089	2.002	2.657	3.21	3.103	3.015	2.754	2.902	2.604	2.652	2.815	2.597	2.301	2.27	2.342	2.407	2.606	2.66	2.475	2.433	2.569	2.482	2.09	2.544	2.793	2.654	2.822	2.525	2.728	2.783	2.973	2.76836	1071912.0	1402375.779204
sub-NDARGT682ZWN_acq-HCP_T1w	2.956	2.584	2.312	3.143	3.189	3.168	3.069	3.128	3.361	2.668	1.966	3.369	3.265	3.309	2.734	3.063	2.871	3.847	2.706	2.135	2.947	2.254	2.988	3.439	2.907	3.066	2.489	2.15	2.672	2.907	3.38	2.176	2.895	3.3	3.214	3.011	2.896	3.042	3.017	2.822	2.931	1.67	2.706	1.988	2.087	2.641	3.63	3.114	3.238	2.68	2.517	2.556	2.304	2.571	2.452	2.528	2.307	2.22	2.454	2.829	2.57	2.188	2.451	3.102	2.567	2.229	2.55	2.849	2.697	3.2	2.932	2.83	2.821	2.16	2.70263	1133666.0	1558428.471761
sub-NDARGX443CEU_acq-HCP_T1w	2.531	2.85	2.489	3.051	3.215	3.123	2.934	2.902	3.345	2.416	1.999	3.412	3.371	3.244	3.142	3.412	3.584	4.098	3.008	2.54	3.15	2.255	3.236	3.192	3.14	3.284	3.009	2.319	3.092	3.048	2.835	2.703	2.975	3.584	3.796	2.983	3.08	3.301	2.425	2.619	2.801	2.196	3.588	2.022	2.085	2.674	3.386	3.205	2.868	2.747	2.377	2.568	2.505	2.732	2.853	2.625	2.389	2.616	2.532	2.594	2.713	2.405	2.669	3.156	2.73	2.029	2.46	2.678	2.615	2.773	2.731	2.625	2.887	2.866	2.87172	1261658.0	1577828.005671
sub-NDARHB764VZ2_acq-HCP_T1w	2.716	2.605	2.376	2.718	2.901	3.141	3.16	2.853	3.298	3.213	1.948	2.97	3.224	2.917	2.904	3.218	2.744	3.129	2.582	2.139	2.806	2.159	3.365	3.06	3.002	2.845	2.442	2.055	2.733	2.72	2.882	3.06	2.357	3.024	3.42	2.576	2.891	3.169	2.055	2.62	2.674	2.038	3.514	2.054	2.054	2.473	3.135	3.049	2.86	2.674	2.419	2.802	2.67	2.676	2.621	2.53	2.149	2.224	2.451	2.523	2.71	2.307	2.507	2.89	2.324	2.058	2.315	2.768	2.808	2.582	2.558	2.561	2.739	2.616	2.67307	1303469.0	1564848.054183
sub-NDARHM475DC5_acq-HCP_T1w	2.924	2.412	2.246	2.931	2.709	3.083	2.946	2.884	3.239	3.041	1.762	3.016	3.067	2.895	2.813	3.193	3.238	4.034	2.435	2.02	2.878	2.087	2.649	3.165	2.865	2.885	2.378	2.22	2.798	2.507	2.808	2.715	2.848	3.308	3.249	3.006	3.086	3.198	2.385	2.651	2.666	1.693	3.368	1.841	2.0	2.608	3.178	3.0	2.834	3.29	2.075	2.45	2.441	2.661	2.781	2.25	2.097	2.358	2.344	2.731	2.48	2.209	2.564	2.943	2.367	2.414	2.331	2.731	2.533	2.574	2.477	2.664	2.769	3.023	2.66494	1100259.0	1470740.881718
sub-NDARJW989EM6_acq-HCP_T1w	3.092	2.75	2.437	2.718	2.758	3.198	3.202	3.096	3.698	3.342	2.075	3.137	3.135	2.919	2.95	3.238	2.907	3.222	2.767	2.275	2.862	2.2	3.007	2.949	3.414	3.285	2.704	2.252	2.613	3.134	2.883	2.281	2.763	3.353	3.256	3.055	3.062	3.484	2.487	2.679	2.69	2.059	3.415	2.237	2.032	2.929	3.192	2.93	2.698	3.281	2.44	2.555	2.597	2.646	2.52	2.576	2.401	2.541	2.662	2.715	2.483	2.676	2.535	2.829	2.773	2.505	2.631	2.929	2.687	3.186	2.753	2.846	2.951	2.36	2.80049	1293225.0	1611699.776622
sub-NDARJX121GKP_acq-HCP_T1w	2.875	2.872	2.844	2.548	2.862	2.774	2.995	2.91	3.235	3.139	2.795	2.753	3.273	2.647	2.618	3.164	2.983	2.605	2.72	2.663	2.821	3.034	2.546	2.872	2.77	3.003	2.328	2.426	2.5	2.985	2.979	2.26	2.685	2.775	3.102	3.099	2.712	2.836	2.593	2.656	2.953	2.455	2.407	2.545	2.464	2.67	2.795	2.883	2.501	1.979	2.705	2.217	2.701	2.604	2.608	2.943	2.326	3.08	2.811	2.614	2.349	2.412	2.328	2.198	2.621	2.171	2.584	2.812	2.893	3.102	3.362	2.543	2.542	2.393	2.71489	986661.0	1535692.15226
sub-NDARKH837TB2_acq-HCP_T1w	2.966	2.656	2.219	2.792	3.439	3.264	2.895	2.917	3.133	3.244	1.868	3.107	3.128	2.625	2.716	3.07	3.2	3.214	2.657	2.357	3.197	2.378	3.267	3.165	2.855	2.77	2.346	2.048	2.241	2.822	2.994	2.723	2.669	3.29	3.546	2.776	3.114	3.12	2.632	2.76	2.64	1.892	3.122	2.187	2.159	2.636	2.888	2.943	2.869	2.928	2.439	2.572	2.467	2.659	2.484	2.438	2.178	2.402	2.948	2.829	3.015	2.865	2.699	2.797	2.493	2.176	2.599	2.862	2.779	2.894	2.675	2.715	2.891	2.39	2.70527	1127727.0	1487058.143086
sub-NDARKN509RP9_acq-HCP_T1w	2.834	2.609	2.379	2.898	3.105	3.28	3.144	3.43	3.251	2.956	1.915	3.123	3.591	3.094	2.779	3.105	3.182	3.626	2.511	2.176	3.054	1.97	3.345	3.329	2.714	2.95	2.218	2.063	2.25	2.75	2.853	2.382	2.931	3.222	3.398	3.148	3.341	3.695	3.533	3.315	2.586	1.896	3.845	2.19	2.137	2.782	3.224	3.26	3.116	3.019	2.41	2.67	2.758	2.892	2.529	2.711	2.406	2.515	2.658	2.773	2.847	2.829	2.905	3.157	2.68	2.519	2.402	2.871	2.433	2.612	2.849	2.863	2.901	2.562	2.75735	1185489.0	1455668.728308
sub-NDARKT811ATJ_acq-HCP_T1w	3.188	2.402	2.345	2.32	2.873	2.736	2.546	2.71	2.33	3.419	2.502	2.495	3.006	2.596	2.587	2.6	2.682	3.083	2.777	2.044	2.979	2.568	2.898	2.873	2.547	2.632	2.001	2.238	2.515	2.187	2.802	1.775	2.402	2.679	2.68	2.665	2.586	2.71	2.876	2.383	2.46	1.874	2.963	2.349	2.245	2.038	3.413	3.321	2.859	2.704	2.355	2.591	2.375	2.555	2.263	2.147	2.631	2.381	3.087	2.557	2.697	2.307	2.416	2.871	2.21	2.734	2.324	3.076	2.715	3.095	2.159	2.875	2.621	2.708	2.56686	1032077.0	1529379.82861
sub-NDARLU111UYF_acq-HCP_T1w	2.604	2.44	2.14	2.577	2.434	2.573	2.79	2.803	3.163	3.357	1.913	2.751	2.798	2.681	2.609	2.843	3.313	3.667	2.303	1.901	2.864	2.25	3.099	2.931	2.535	2.911	2.188	2.24	2.368	2.766	2.664	1.79	2.29	2.998	3.529	2.513	2.743	3.071	2.255	2.505	2.707	1.664	3.187	2.091	1.835	2.593	2.848	2.919	2.938	2.426	2.117	2.204	2.285	2.561	3.005	2.2	1.922	2.155	1.984	2.588	2.434	2.711	2.464	2.622	2.235	1.955	2.302	2.549	2.496	2.51	2.444	2.223	2.434	2.462	2.50656	1161716.0	1537626.50557
sub-NDARMJ333WJM_acq-HCP_T1w	2.199	2.747	2.525	3.044	2.771	2.835	3.027	2.914	2.935	2.953	1.945	3.054	3.469	3.028	2.995	3.297	3.323	4.065	2.78	2.493	3.192	2.232	2.968	2.917	2.92	3.128	2.784	2.313	2.601	2.921	2.519	2.747	2.501	3.41	3.64	2.688	3.141	3.312	2.366	2.261	2.789	1.938	3.246	2.205	1.98	2.444	3.289	3.289	2.903	2.632	2.283	2.513	2.64	2.729	2.385	2.383	2.308	2.552	2.753	2.849	2.613	2.769	2.369	2.732	2.425	1.921	2.476	2.632	2.609	2.258	2.762	2.743	2.706	2.283	2.73803	1308056.0	1645145.936035
sub-NDARMM486AJU_acq-HCP_T1w	2.48	2.544	2.436	3.131	3.16	3.273	3.052	2.993	3.348	2.942	1.806	3.141	3.373	3.099	3.224	3.334	3.505	4.053	2.841	2.306	3.118	2.116	3.282	3.134	3.157	3.105	2.813	2.209	2.882	2.987	2.925	2.903	3.066	3.358	3.541	2.955	3.15	3.411	2.482	2.714	2.808	2.098	3.333	2.065	2.07	2.706	3.159	3.133	3.068	2.725	2.061	2.769	2.555	2.916	2.727	2.656	2.13	2.493	2.581	2.698	2.721	2.914	2.691	3.113	2.456	2.146	2.373	2.861	2.829	2.958	2.847	2.863	2.849	2.34	2.84395	1231327.0	1534677.291878
sub-NDARMX482GWR_acq-HCP_T1w	2.816	2.887	2.814	3.19	2.884	2.968	2.961	2.971	3.349	3.091	2.126	3.029	3.084	2.938	2.987	3.138	3.296	3.974	2.878	2.316	3.248	2.157	3.331	3.242	3.145	3.036	2.619	2.771	3.217	3.027	2.995	1.823	2.994	3.434	3.49	2.746	3.22	3.617	2.708	2.534	2.904	1.849	3.481	2.167	2.116	2.721	3.205	3.084	2.787	2.858	2.581	2.596	2.6	2.64	2.438	2.578	2.449	2.582	2.59	2.828	2.725	2.474	2.41	2.994	2.695	2.249	2.543	2.68	2.694	2.747	2.703	2.885	2.807	2.558	2.82524	1131162.0	1383527.736463
sub-NDARPC817XZ5_acq-HCP_T1w	2.417	2.604	2.679	2.824	2.607	3.062	2.797	2.844	3.091	2.782	1.867	2.95	2.805	2.865	2.882	3.303	3.085	3.413	2.646	2.183	2.945	2.107	3.064	2.871	2.829	2.972	2.518	2.416	2.976	2.52	2.978	2.606	2.978	3.131	3.318	2.573	2.86	3.118	2.245	2.347	2.787	1.89	3.301	1.923	2.123	2.41	2.731	2.973	2.72	2.708	2.32	2.369	2.359	2.735	2.24	2.283	2.33	2.467	2.542	2.821	2.5	2.078	2.456	2.945	2.443	2.467	2.495	2.625	2.41	2.61	2.478	2.755	2.665	2.309	2.65854	1223027.0	1526286.777134
sub-NDARPE056ACA_acq-HCP_T1w	2.418	2.662	2.228	2.729	2.819	2.995	2.806	2.817	3.21	2.683	2.045	3.029	3.183	2.724	2.779	3.211	3.333	3.649	2.668	2.197	2.819	2.093	3.157	3.027	2.949	2.893	2.555	2.03	2.827	2.886	2.686	1.198	2.935	3.149	3.927	2.708	3.178	3.219	2.48	2.336	2.581	1.951	3.279	1.886	1.904	2.443	3.238	2.942	2.66	2.693	2.247	2.367	2.319	2.691	2.343	2.298	2.127	2.225	2.362	2.572	2.616	2.136	2.529	2.727	2.463	1.813	2.367	2.613	2.638	2.855	2.506	2.495	2.721	2.91	2.63322	1192554.0	1539188.431059
